date,open,high,low,close,adjusted_close,volume,Name
2007-03-19,77.83999633789062,78.51000213623047,77.79000091552734,78.31999969482422,57.90140151977539,1180700,GD
2007-03-20,78.13999938964844,78.5,77.76000213623047,78.41999816894531,57.97530746459961,967100,GD
2007-03-21,78.26000213623047,78.5999984741211,77.37000274658203,78.54000091552734,58.06403732299805,1456200,GD
2007-03-22,78.52999877929688,78.55999755859375,77.12000274658203,77.41999816894531,57.236026763916016,2397800,GD
2007-03-23,77.56999969482422,78.12999725341797,77.31999969482422,77.62999725341797,57.39129638671875,1528300,GD
2007-03-26,77.37999725341797,77.76000213623047,76.55000305175781,77.58999633789062,57.361690521240234,1198300,GD
2007-03-27,77.06999969482422,77.86000061035156,76.7699966430664,77.55000305175781,57.33213424682617,1200600,GD
2007-03-28,77.41000366210938,77.44999694824219,76.36000061035156,76.83000183105469,56.799861907958984,1075000,GD
2007-03-29,77.62999725341797,77.76000213623047,76.30000305175781,76.6500015258789,56.66677474975586,1095500,GD
2007-03-30,76.83000183105469,77.31999969482422,75.77999877929688,76.4000015258789,56.481956481933594,1544600,GD
2007-04-02,76.47000122070312,76.69999694824219,76.01000213623047,76.2699966430664,56.38583755493164,1750100,GD
2007-04-03,76.73999786376953,77.62000274658203,76.66000366210938,77.37999725341797,57.20644760131836,1007200,GD
2007-04-04,77.55999755859375,78.70999908447266,77.26000213623047,78.26000213623047,57.857025146484375,1577300,GD
2007-04-05,77.91999816894531,78.72000122070312,77.88999938964844,78.11000061035156,57.74613952636719,896400,GD
2007-04-09,78.29000091552734,79.0,78.20999908447266,78.5199966430664,58.04924774169922,793600,GD
2007-04-10,78.38999938964844,78.73999786376953,78.25,78.38999938964844,57.95314407348633,1065900,GD
2007-04-11,78.08000183105469,78.2699966430664,76.51000213623047,76.72000122070312,56.929115295410156,1265400,GD
2007-04-12,76.69999694824219,77.56999969482422,76.36000061035156,77.33999633789062,57.38920211791992,1298100,GD
2007-04-13,78.08999633789062,78.08999633789062,76.30000305175781,76.72000122070312,56.929115295410156,868800,GD
2007-04-16,77.0999984741211,77.62000274658203,76.8499984741211,77.18000030517578,57.270477294921875,1167100,GD
2007-04-17,77.22000122070312,77.22000122070312,76.47000122070312,76.83999633789062,57.01816940307617,797600,GD
2007-04-18,76.76000213623047,77.33999633789062,76.41999816894531,77.05000305175781,57.174007415771484,751100,GD
2007-04-19,77.79000091552734,78.16999816894531,76.73999786376953,77.95999908447266,57.849273681640625,1616000,GD
2007-04-20,78.55000305175781,80.23999786376953,78.55000305175781,79.55000305175781,59.029109954833984,2686000,GD
2007-04-23,79.41000366210938,80.05000305175781,79.04000091552734,79.11000061035156,58.70261764526367,1046200,GD
2007-04-24,79.0,80.23999786376953,79.0,80.06999969482422,59.41495132446289,1425700,GD
2007-04-25,80.5,81.0,78.5999984741211,79.38999938964844,58.91037368774414,1536700,GD
2007-04-26,78.5199966430664,80.29000091552734,78.5199966430664,79.0999984741211,58.6951789855957,1783800,GD
2007-04-27,79.11000061035156,80.55000305175781,78.95999908447266,80.2699966430664,59.56336212158203,1297800,GD
2007-04-30,80.0,80.27999877929688,78.45999908447266,78.5,58.24996566772461,1501700,GD
2007-05-01,78.5999984741211,78.9000015258789,77.91000366210938,78.48999786376953,58.24253845214844,952700,GD
2007-05-02,78.7300033569336,80.16000366210938,78.54000091552734,79.81999969482422,59.229454040527344,1182200,GD
2007-05-03,80.16999816894531,80.91999816894531,79.88999938964844,80.47000122070312,59.7117919921875,1223900,GD
2007-05-04,80.45999908447266,80.6500015258789,79.25,79.69000244140625,59.13298416137695,977300,GD
2007-05-07,80.0,81.55000305175781,79.81999969482422,81.41000366210938,60.40929412841797,1465600,GD
2007-05-08,81.11000061035156,81.11000061035156,79.52999877929688,80.31999969482422,59.60047149658203,1141200,GD
2007-05-09,79.69999694824219,81.04000091552734,79.69999694824219,80.62999725341797,59.83050537109375,945500,GD
2007-05-10,80.18000030517578,80.37000274658203,79.38999938964844,79.51000213623047,58.9993896484375,1134600,GD
2007-05-11,79.91000366210938,80.25,79.72000122070312,80.1500015258789,59.474327087402344,575900,GD
2007-05-14,80.5,80.83000183105469,80.01000213623047,80.36000061035156,59.63016891479492,658100,GD
2007-05-15,80.75,81.69000244140625,80.58000183105469,80.94999694824219,60.06791687011719,1089800,GD
2007-05-16,80.98999786376953,81.44999694824219,80.62000274658203,81.36000061035156,60.37216567993164,849600,GD
2007-05-17,81.23999786376953,81.54000091552734,80.83999633789062,81.01000213623047,60.11246871948242,781500,GD
2007-05-18,81.26000213623047,81.44999694824219,80.48999786376953,81.26000213623047,60.2979621887207,1306900,GD
2007-05-21,81.2699966430664,82.41000366210938,80.8499984741211,81.95999908447266,60.81741714477539,1781900,GD
2007-05-22,81.70999908447266,81.79000091552734,80.5,80.55999755859375,59.77857208251953,1167300,GD
2007-05-23,80.56999969482422,80.56999969482422,79.58000183105469,79.80999755859375,59.2220458984375,1464100,GD
2007-05-24,80.16999816894531,80.66999816894531,78.41999816894531,78.61000061035156,58.331565856933594,2104000,GD
2007-05-25,79.0,79.94999694824219,78.69999694824219,78.86000061035156,58.51711654663086,1303600,GD
2007-05-29,79.4800033569336,80.33000183105469,79.12000274658203,80.19000244140625,59.50400161743164,2575400,GD
2007-05-30,79.37000274658203,79.83000183105469,78.72000122070312,79.44999694824219,58.95486831665039,2976800,GD
2007-05-31,79.6500015258789,80.69000244140625,79.6500015258789,80.23999786376953,59.541107177734375,3021200,GD
2007-06-01,80.23999786376953,80.93000030517578,79.58999633789062,79.87999725341797,59.27397537231445,1515300,GD
2007-06-04,79.87999725341797,79.87999725341797,79.22000122070312,79.5,58.99199676513672,1603600,GD
2007-06-05,79.97000122070312,79.97000122070312,78.7699966430664,78.94999694824219,58.58388900756836,1547700,GD
2007-06-06,78.68000030517578,79.27999877929688,78.41000366210938,78.93000030517578,58.56904602050781,1399100,GD
2007-06-07,79.75,81.06999969482422,79.62000274658203,79.62000274658203,59.08103942871094,3417600,GD
2007-06-08,79.44999694824219,80.62000274658203,79.25,80.58000183105469,59.79340362548828,1846200,GD
2007-06-11,80.4000015258789,80.56999969482422,79.52999877929688,80.30999755859375,59.593040466308594,1297500,GD
2007-06-12,79.86000061035156,80.11000061035156,79.23999786376953,79.23999786376953,58.799068450927734,1824800,GD
2007-06-13,79.43000030517578,80.30000305175781,79.08000183105469,80.19000244140625,59.50400161743164,2557600,GD
2007-06-14,80.13999938964844,80.83000183105469,79.80000305175781,80.04000091552734,59.392704010009766,1549800,GD
2007-06-15,80.98999786376953,81.3499984741211,80.19999694824219,80.25,59.54853439331055,2894900,GD
2007-06-18,80.38999938964844,80.68000030517578,79.44999694824219,79.55999755859375,59.03653335571289,1223400,GD
2007-06-19,79.55000305175781,80.63999938964844,79.55000305175781,80.36000061035156,59.63016891479492,1923600,GD
2007-06-20,81.0,81.29000091552734,79.4800033569336,79.4800033569336,58.9771728515625,1437200,GD
2007-06-21,79.26000213623047,79.27999877929688,78.06999969482422,78.9000015258789,58.546783447265625,2045600,GD
2007-06-22,78.91000366210938,78.91000366210938,77.55000305175781,78.0199966430664,57.8937873840332,2382500,GD
2007-06-25,78.81999969482422,79.20999908447266,77.97000122070312,78.56999969482422,58.301918029785156,1875200,GD
2007-06-26,78.51000213623047,78.56999969482422,77.58000183105469,77.98999786376953,57.87153625488281,1213600,GD
2007-06-27,77.44999694824219,78.55000305175781,77.31999969482422,78.43000030517578,58.19803237915039,1622400,GD
2007-06-28,78.44000244140625,79.55999755859375,77.97000122070312,79.0,58.6209716796875,1490100,GD
2007-06-29,79.19999694824219,79.55000305175781,77.58999633789062,78.22000122070312,58.04218673706055,2182400,GD
2007-07-02,78.63999938964844,78.70999908447266,77.3499984741211,78.19000244140625,58.019935607910156,3471800,GD
2007-07-03,78.6500015258789,78.97000122070312,78.06999969482422,78.4800033569336,58.45191192626953,1079500,GD
2007-07-05,78.26000213623047,79.01000213623047,78.26000213623047,78.95999908447266,58.809417724609375,1422100,GD
2007-07-06,79.3499984741211,79.9800033569336,78.93000030517578,79.75,59.397796630859375,1436900,GD
2007-07-09,79.75,79.83000183105469,79.19999694824219,79.54000091552734,59.24140167236328,1354300,GD
2007-07-10,78.62000274658203,79.19000244140625,77.83999633789062,77.86000061035156,57.99013900756836,1549200,GD
2007-07-11,78.47000122070312,79.08000183105469,78.2300033569336,78.91000366210938,58.77219009399414,2616000,GD
2007-07-12,78.86000061035156,79.83000183105469,78.52999877929688,79.83000183105469,59.457374572753906,1508500,GD
2007-07-13,79.47000122070312,80.31999969482422,79.44999694824219,79.9800033569336,59.569122314453125,1110300,GD
2007-07-16,79.36000061035156,79.95999908447266,78.7300033569336,79.75,59.397796630859375,1381900,GD
2007-07-17,79.5999984741211,80.91999816894531,79.43000030517578,80.7300033569336,60.12773132324219,2052200,GD
2007-07-18,80.04000091552734,80.58999633789062,79.08000183105469,79.69000244140625,59.353118896484375,2950200,GD
2007-07-19,80.5,81.37999725341797,80.25,80.75,60.142616271972656,2497000,GD
2007-07-20,78.9800033569336,81.36000061035156,78.86000061035156,80.6500015258789,60.0681266784668,2685700,GD
2007-07-23,81.2300033569336,81.83000183105469,80.9000015258789,81.19999694824219,60.477752685546875,1312900,GD
2007-07-24,81.9800033569336,81.9800033569336,80.30000305175781,80.30000305175781,59.807472229003906,2229000,GD
2007-07-25,82.48999786376953,84.08999633789062,81.26000213623047,83.08999633789062,61.88544845581055,3977200,GD
2007-07-26,82.12000274658203,82.94999694824219,79.66000366210938,80.63999938964844,60.060665130615234,3225800,GD
2007-07-27,80.91000366210938,81.44000244140625,79.33000183105469,79.33000183105469,59.08500671386719,2183700,GD
2007-07-30,79.01000213623047,80.16999816894531,78.58999633789062,79.51000213623047,59.21906280517578,2340500,GD
2007-07-31,79.83000183105469,80.01000213623047,78.01000213623047,78.55999755859375,58.51149368286133,4004000,GD
2007-08-01,78.01000213623047,79.20999908447266,77.9000015258789,78.45999908447266,58.437007904052734,2841700,GD
2007-08-02,78.36000061035156,80.5199966430664,78.26000213623047,80.31999969482422,59.82234573364258,2574600,GD
2007-08-03,80.58000183105469,81.0,79.30000305175781,79.4800033569336,59.19671630859375,2283800,GD
2007-08-06,80.11000061035156,80.4000015258789,79.51000213623047,79.91000366210938,59.51700210571289,2980000,GD
2007-08-07,79.23999786376953,79.75,77.0,78.23999786376953,58.273155212402344,3486600,GD
2007-08-08,77.9000015258789,78.38999938964844,77.04000091552734,78.33000183105469,58.34018325805664,3787500,GD
2007-08-09,77.19999694824219,77.5199966430664,72.94999694824219,74.23999786376953,55.29395294189453,5635100,GD
2007-08-10,72.94999694824219,79.62999725341797,70.61000061035156,77.30999755859375,57.58051300048828,5590100,GD
2007-08-13,79.38999938964844,79.54000091552734,77.43000030517578,77.83000183105469,57.967796325683594,2657400,GD
2007-08-14,77.69000244140625,77.69000244140625,75.5,75.55999755859375,56.27709197998047,2073300,GD
2007-08-15,75.9000015258789,76.62999725341797,75.18000030517578,75.27999877929688,56.068538665771484,2374500,GD
2007-08-16,74.54000091552734,76.01000213623047,73.18000030517578,75.7300033569336,56.403724670410156,3155200,GD
2007-08-17,77.97000122070312,78.8499984741211,76.0,77.4800033569336,57.70711135864258,2801200,GD
2007-08-20,77.69999694824219,77.69999694824219,76.27999877929688,77.5,57.72200012207031,1290400,GD
2007-08-21,76.94000244140625,78.37000274658203,76.54000091552734,77.69999694824219,57.870967864990234,1298100,GD
2007-08-22,77.95999908447266,78.5,77.45999908447266,78.16999816894531,58.221031188964844,1633600,GD
2007-08-23,78.3499984741211,78.3499984741211,77.12999725341797,77.66999816894531,57.8486213684082,915700,GD
2007-08-24,77.80000305175781,79.26000213623047,77.7699966430664,79.19999694824219,58.98816680908203,1065300,GD
2007-08-27,79.30999755859375,79.9800033569336,78.83999633789062,79.47000122070312,59.18925094604492,913500,GD
2007-08-28,79.1500015258789,79.1500015258789,76.18000030517578,76.3499984741211,56.865482330322266,1905400,GD
2007-08-29,76.30999755859375,78.25,76.30999755859375,78.25,58.280609130859375,1375500,GD
2007-08-30,77.36000061035156,78.79000091552734,77.11000061035156,78.08999633789062,58.16143798828125,1016900,GD
2007-08-31,78.98999786376953,79.75,78.36000061035156,78.55999755859375,58.51149368286133,1286300,GD
2007-09-04,78.52999877929688,79.4000015258789,77.69999694824219,79.30999755859375,59.070106506347656,1080200,GD
2007-09-05,76.62000274658203,78.9000015258789,76.62000274658203,77.87000274658203,57.99757385253906,1087800,GD
2007-09-06,77.62999725341797,78.87000274658203,77.4000015258789,78.8499984741211,58.727481842041016,882100,GD
2007-09-07,77.75,79.06999969482422,77.63999938964844,78.13999938964844,58.19868087768555,1665600,GD
2007-09-10,79.05000305175781,79.29000091552734,77.36000061035156,78.69999694824219,58.61576843261719,1152600,GD
2007-09-11,79.06999969482422,79.88999938964844,78.44000244140625,79.52999877929688,59.233951568603516,1468000,GD
2007-09-12,79.3499984741211,80.55999755859375,79.3499984741211,80.08000183105469,59.643592834472656,1494900,GD
2007-09-13,80.7699966430664,81.48999786376953,80.2699966430664,80.86000061035156,60.22456359863281,1340800,GD
2007-09-14,80.16999816894531,81.5,80.16999816894531,81.12000274658203,60.418174743652344,2154900,GD
2007-09-17,80.83000183105469,80.94999694824219,80.02999877929688,80.4800033569336,59.94150161743164,1025900,GD
2007-09-18,80.72000122070312,81.98999786376953,80.26000213623047,81.88999938964844,60.991695404052734,1401800,GD
2007-09-19,82.02999877929688,83.43000030517578,82.01000213623047,83.0,61.81840896606445,1438500,GD
2007-09-20,83.20999908447266,83.58999633789062,82.54000091552734,83.22000122070312,61.98227310180664,1161100,GD
2007-09-21,84.18000030517578,84.9000015258789,82.95999908447266,82.95999908447266,61.78861618041992,2865900,GD
2007-09-24,82.66999816894531,83.47000122070312,81.5999984741211,81.73999786376953,60.87996292114258,1536200,GD
2007-09-25,81.6500015258789,84.33000183105469,81.6500015258789,84.30000305175781,62.78667068481445,1854500,GD
2007-09-26,84.11000061035156,85.22000122070312,83.8499984741211,84.37000274658203,62.838802337646484,1617500,GD
2007-09-27,85.04000091552734,85.08999633789062,83.75,84.79000091552734,63.151611328125,1050200,GD
2007-09-28,84.9800033569336,85.69999694824219,83.83000183105469,84.47000122070312,62.91326904296875,1566600,GD
2007-10-01,84.4000015258789,86.11000061035156,84.16999816894531,84.51000213623047,62.943058013916016,1940600,GD
2007-10-02,85.41000366210938,86.08999633789062,83.13999938964844,83.3499984741211,62.07908630371094,2438000,GD
2007-10-03,82.80000305175781,83.41000366210938,82.41000366210938,83.2699966430664,62.23604202270508,1276000,GD
2007-10-04,83.76000213623047,84.2300033569336,83.44000244140625,83.80000305175781,62.632144927978516,763800,GD
2007-10-05,84.45999908447266,84.75,83.80999755859375,84.05999755859375,62.82647705078125,1010500,GD
2007-10-08,84.27999877929688,86.66000366210938,84.27999877929688,85.9000015258789,64.20172119140625,1405500,GD
2007-10-09,86.26000213623047,87.55000305175781,86.08000183105469,87.16999816894531,65.15090942382812,1387700,GD
2007-10-10,87.23999786376953,87.45999908447266,85.36000061035156,85.9800033569336,64.26151275634766,1440100,GD
2007-10-11,86.5,87.98999786376953,86.16000366210938,87.01000213623047,65.03131103515625,1657400,GD
2007-10-12,87.41999816894531,89.19000244140625,86.76000213623047,89.01000213623047,66.52611541748047,1603900,GD
2007-10-15,89.38999938964844,90.94999694824219,88.5,88.94999694824219,66.48126983642578,2100700,GD
2007-10-16,88.91000366210938,89.06999969482422,87.62999725341797,88.18000030517578,65.90576934814453,1260300,GD
2007-10-17,89.05999755859375,89.05999755859375,86.55999755859375,87.30999755859375,65.25553131103516,1487700,GD
2007-10-18,87.19999694824219,88.12000274658203,87.05000305175781,87.73999786376953,65.57691192626953,889700,GD
2007-10-19,87.29000091552734,87.43000030517578,85.47000122070312,85.47000122070312,63.88032913208008,1718300,GD
2007-10-22,84.69000244140625,85.95999908447266,84.29000091552734,85.94000244140625,64.23159790039062,1121100,GD
2007-10-23,86.7699966430664,87.6500015258789,85.77999877929688,87.0999984741211,65.09857940673828,1140600,GD
2007-10-24,88.0,90.0,87.30999755859375,90.0,67.26605987548828,3466200,GD
2007-10-25,90.38999938964844,90.97000122070312,89.70999908447266,90.37999725341797,67.55007934570312,2783300,GD
2007-10-26,91.76000213623047,91.87999725341797,90.73999786376953,91.2300033569336,68.18535614013672,1542200,GD
2007-10-29,90.73999786376953,91.0,89.91000366210938,90.44999694824219,67.60237121582031,1768300,GD
2007-10-30,89.72000122070312,90.93000030517578,89.52999877929688,89.9800033569336,67.2510986328125,1580400,GD
2007-10-31,90.73999786376953,90.95999908447266,89.6500015258789,90.95999908447266,67.98353576660156,1422500,GD
2007-11-01,89.87000274658203,91.0,89.5999984741211,89.91999816894531,67.20624542236328,2227900,GD
2007-11-02,90.19999694824219,90.5999984741211,88.72000122070312,90.12999725341797,67.36322021484375,1552700,GD
2007-11-05,91.0,92.38999938964844,89.43000030517578,91.8499984741211,68.64871978759766,2031000,GD
2007-11-06,91.91999816894531,93.56999969482422,91.45999908447266,93.5199966430664,69.89689636230469,2331100,GD
2007-11-07,93.2699966430664,93.2699966430664,90.37000274658203,90.45999908447266,67.60986328125,1992500,GD
2007-11-08,90.9000015258789,91.62999725341797,89.30999755859375,90.94000244140625,67.96862030029297,2625800,GD
2007-11-09,89.91999816894531,90.41999816894531,88.05000305175781,88.23999786376953,65.95062255859375,2387800,GD
2007-11-12,88.08999633789062,89.1500015258789,86.37999725341797,86.76000213623047,64.84445190429688,2010400,GD
2007-11-13,87.30999755859375,88.56999969482422,86.79000091552734,88.33999633789062,66.02536010742188,2857600,GD
2007-11-14,88.79000091552734,89.69000244140625,88.29000091552734,88.4800033569336,66.12999725341797,2051000,GD
2007-11-15,88.30000305175781,89.11000061035156,87.80999755859375,88.01000213623047,65.77870178222656,1716100,GD
2007-11-16,88.77999877929688,89.75,88.12999725341797,89.75,67.0792236328125,2377800,GD
2007-11-19,89.11000061035156,89.80999755859375,87.31999969482422,88.44999694824219,66.10757446289062,1961600,GD
2007-11-20,88.7699966430664,90.30000305175781,87.30999755859375,88.45999908447266,66.11504364013672,1871900,GD
2007-11-21,87.55999755859375,88.31999969482422,86.79000091552734,86.79000091552734,64.86687469482422,1215900,GD
2007-11-23,87.19000244140625,88.5,87.19000244140625,88.5,66.14496612548828,669700,GD
2007-11-26,88.5,89.91000366210938,87.12000274658203,87.30000305175781,65.24807739257812,1591000,GD
2007-11-27,87.58000183105469,88.58999633789062,87.41999816894531,88.2300033569336,65.94316101074219,2161700,GD
2007-11-28,88.72000122070312,90.48999786376953,88.29000091552734,90.0199966430664,67.28102111816406,1904400,GD
2007-11-29,89.9000015258789,89.9000015258789,88.4800033569336,88.77999877929688,66.35423278808594,1847900,GD
2007-11-30,90.0199966430664,90.0199966430664,88.06999969482422,88.77999877929688,66.35423278808594,1921400,GD
2007-12-03,89.11000061035156,89.86000061035156,88.81999969482422,89.01000213623047,66.52611541748047,1493800,GD
2007-12-04,88.98999786376953,90.62000274658203,88.91000366210938,89.86000061035156,67.16141510009766,1715500,GD
2007-12-05,90.69000244140625,92.63999938964844,90.23999786376953,92.43000030517578,69.08223724365234,2376700,GD
2007-12-06,92.4000015258789,93.8499984741211,92.05999755859375,93.06999969482422,69.56055450439453,2607700,GD
2007-12-07,93.05999755859375,94.55000305175781,92.7699966430664,93.68000030517578,70.0165023803711,1672600,GD
2007-12-10,93.7300033569336,94.5,93.5999984741211,94.0,70.25566864013672,1433100,GD
2007-12-11,93.95999908447266,93.95999908447266,91.05999755859375,91.29000091552734,68.23019409179688,1785300,GD
2007-12-12,93.19000244140625,93.37999725341797,90.94999694824219,91.68000030517578,68.52171325683594,1942000,GD
2007-12-13,91.05000305175781,93.05000305175781,91.05000305175781,92.76000213623047,69.32888793945312,1433600,GD
2007-12-14,91.94000244140625,92.83000183105469,91.44000244140625,91.44000244140625,68.3423080444336,1244700,GD
2007-12-17,91.2300033569336,91.69000244140625,89.41999816894531,89.5999984741211,66.96708679199219,1310700,GD
2007-12-18,89.9000015258789,89.9000015258789,87.19999694824219,88.27999877929688,65.98052215576172,2665800,GD
2007-12-19,89.05999755859375,89.05999755859375,87.30999755859375,88.12000274658203,65.86095428466797,1494800,GD
2007-12-20,88.83000183105469,89.02999877929688,87.87000274658203,88.41000366210938,66.07768249511719,1249000,GD
2007-12-21,89.25,89.55999755859375,88.58000183105469,89.23999786376953,66.69802856445312,2189100,GD
2007-12-24,88.94999694824219,91.18000030517578,88.94999694824219,90.70999908447266,67.79672241210938,482900,GD
2007-12-26,90.7699966430664,90.80999755859375,89.69000244140625,90.43000030517578,67.58744812011719,665100,GD
2007-12-27,90.05000305175781,90.63999938964844,88.8499984741211,89.22000122070312,66.68307495117188,966200,GD
2007-12-28,90.06999969482422,90.0999984741211,88.91999816894531,89.05000305175781,66.55601501464844,836900,GD
2007-12-31,88.16000366210938,89.52999877929688,88.16000366210938,88.98999786376953,66.51116180419922,825500,GD
2008-01-02,88.75,89.43000030517578,86.91999816894531,87.44000244140625,65.35270690917969,1031000,GD
2008-01-03,87.88999938964844,89.05000305175781,87.62999725341797,88.5,66.14496612548828,1363300,GD
2008-01-04,88.0999984741211,88.23999786376953,85.86000061035156,86.0,64.27642822265625,1730700,GD
2008-01-07,86.68000030517578,86.69999694824219,85.05999755859375,85.91000366210938,64.20919799804688,2181800,GD
2008-01-08,86.16000366210938,87.25,85.22000122070312,85.62999725341797,63.999916076660156,2507100,GD
2008-01-09,85.30999755859375,89.04000091552734,84.8499984741211,88.93000030517578,66.46634674072266,2667100,GD
2008-01-10,88.48999786376953,89.87999725341797,88.25,88.83000183105469,66.3915786743164,2214600,GD
2008-01-11,88.19000244140625,88.20999908447266,86.05999755859375,86.55999755859375,64.69499969482422,1933100,GD
2008-01-14,87.61000061035156,87.69000244140625,86.1500015258789,86.4000015258789,64.57539367675781,2289100,GD
2008-01-15,85.5,87.18000030517578,84.9000015258789,85.31999969482422,63.768211364746094,2071600,GD
2008-01-16,84.76000213623047,85.45999908447266,83.62000274658203,83.97000122070312,62.97325134277344,2270800,GD
2008-01-17,84.16999816894531,85.5999984741211,80.38999938964844,80.79000091552734,60.588436126708984,3062100,GD
2008-01-18,81.5,83.91999816894531,80.36000061035156,80.80000305175781,60.59596633911133,2635900,GD
2008-01-22,78.7300033569336,80.16999816894531,74.01000213623047,78.8499984741211,59.13352584838867,3367300,GD
2008-01-23,75.0,79.05000305175781,75.0,79.05000305175781,59.28351974487305,3354800,GD
2008-01-24,80.31999969482422,83.86000061035156,79.80999755859375,83.06999969482422,62.298301696777344,3768800,GD
2008-01-25,84.02999877929688,84.02999877929688,80.87999725341797,81.12999725341797,60.84342956542969,3197700,GD
2008-01-28,81.08000183105469,82.9800033569336,81.08000183105469,82.80000305175781,62.095863342285156,2374400,GD
2008-01-29,83.1500015258789,83.80000305175781,82.83999633789062,83.31999969482422,62.48579025268555,1659100,GD
2008-01-30,82.93000030517578,85.5199966430664,82.93000030517578,83.70999908447266,62.77825927734375,1594400,GD
2008-01-31,83.30999755859375,85.08000183105469,82.48999786376953,84.52999877929688,63.39323425292969,2351700,GD
2008-02-01,84.9000015258789,85.5999984741211,84.08999633789062,85.33999633789062,64.00068664550781,1510600,GD
2008-02-04,85.36000061035156,85.36000061035156,84.45999908447266,84.87999725341797,63.65571975708008,1156900,GD
2008-02-05,83.56999969482422,83.98999786376953,82.7699966430664,82.93000030517578,62.193328857421875,1950600,GD
2008-02-06,83.33999633789062,84.0,82.83999633789062,82.98999786376953,62.238319396972656,1840300,GD
2008-02-07,82.37000274658203,83.5,82.16000366210938,83.44999694824219,62.58330535888672,2260300,GD
2008-02-08,82.87999725341797,83.87000274658203,82.2300033569336,83.37000274658203,62.5233039855957,1562800,GD
2008-02-11,83.51000213623047,83.79000091552734,82.73999786376953,83.30000305175781,62.4708137512207,1593000,GD
2008-02-12,83.6500015258789,84.66000366210938,82.93000030517578,84.04000091552734,63.0257682800293,2813700,GD
2008-02-13,84.70999908447266,84.70999908447266,83.12999725341797,84.1500015258789,63.10826110839844,2316400,GD
2008-02-14,84.0,84.72000122070312,82.88999938964844,83.33000183105469,62.4932975769043,1957700,GD
2008-02-15,83.27999877929688,83.80999755859375,82.41999816894531,83.43000030517578,62.56829833984375,1753500,GD
2008-02-19,84.22000122070312,84.63999938964844,83.45999908447266,83.93000030517578,62.94324493408203,1420800,GD
2008-02-20,83.37000274658203,84.44000244140625,82.69999694824219,84.16000366210938,63.11573791503906,1490700,GD
2008-02-21,83.75,84.45999908447266,82.6500015258789,82.80000305175781,62.095863342285156,1919600,GD
2008-02-22,82.9800033569336,83.76000213623047,82.58999633789062,83.6500015258789,62.73328399658203,1888100,GD
2008-02-25,83.81999969482422,84.5,82.91000366210938,83.93000030517578,62.94324493408203,2565700,GD
2008-02-26,83.41999816894531,83.79000091552734,82.91000366210938,83.45999908447266,62.59079360961914,1962400,GD
2008-02-27,82.80000305175781,84.75,82.80000305175781,83.37000274658203,62.5233039855957,1628500,GD
2008-02-28,82.94000244140625,83.44999694824219,82.69000244140625,83.0,62.24581527709961,1186800,GD
2008-02-29,82.25,82.72000122070312,81.6500015258789,81.8499984741211,61.38336181640625,1908400,GD
2008-03-03,81.26000213623047,82.4800033569336,81.05000305175781,81.75,61.308387756347656,2492300,GD
2008-03-04,81.16000366210938,83.0,81.05000305175781,82.61000061035156,61.95335388183594,2589300,GD
2008-03-05,82.86000061035156,83.62000274658203,81.94000244140625,83.5199966430664,62.63578414916992,2382800,GD
2008-03-06,83.27999877929688,84.27999877929688,82.70999908447266,83.22000122070312,62.41081619262695,2314500,GD
2008-03-07,82.75,84.20999908447266,82.52999877929688,82.80999755859375,62.10331726074219,2121100,GD
2008-03-10,83.05000305175781,83.1500015258789,81.76000213623047,81.77999877929688,61.330875396728516,1910200,GD
2008-03-11,83.45999908447266,83.81999969482422,82.0,83.33000183105469,62.4932975769043,1945000,GD
2008-03-12,83.68000030517578,85.0,83.63999938964844,84.62000274658203,63.46073913574219,1885200,GD
2008-03-13,83.86000061035156,86.16999816894531,83.31999969482422,86.0999984741211,64.57068634033203,3220800,GD
2008-03-14,86.55999755859375,86.9000015258789,83.4800033569336,84.38999938964844,63.28825378417969,2440500,GD
2008-03-17,82.91999816894531,85.01000213623047,82.91999816894531,84.27999877929688,63.20573806762695,2191900,GD
2008-03-18,85.94000244140625,85.98999786376953,84.2300033569336,85.3499984741211,64.0081787109375,2567600,GD
2008-03-19,86.31999969482422,87.5,85.04000091552734,85.04000091552734,63.77570724487305,2106600,GD
2008-03-20,85.70999908447266,85.9000015258789,84.58999633789062,85.66000366210938,64.24069213867188,1895600,GD
2008-03-24,86.38999938964844,86.48999786376953,84.68000030517578,85.36000061035156,64.01570892333984,1704500,GD
2008-03-25,85.30000305175781,86.0,84.66999816894531,85.01000213623047,63.753231048583984,1959400,GD
2008-03-26,84.70999908447266,85.0,83.83000183105469,84.04000091552734,63.0257682800293,1594200,GD
2008-03-27,84.05999755859375,84.08000183105469,83.11000061035156,83.12000274658203,62.33580017089844,1367600,GD
2008-03-28,83.55000305175781,84.41999816894531,83.16999816894531,83.36000061035156,62.515811920166016,1321300,GD
2008-03-31,83.36000061035156,83.77999877929688,82.66999816894531,83.37000274658203,62.5233039855957,2109500,GD
2008-04-01,83.86000061035156,86.38999938964844,83.83000183105469,85.9000015258789,64.42068481445312,1910800,GD
2008-04-02,86.1500015258789,86.5,84.52999877929688,85.44000244140625,64.07569885253906,2036700,GD
2008-04-03,85.0,85.58999633789062,84.45999908447266,84.6500015258789,63.483245849609375,2120200,GD
2008-04-04,85.0,86.0,84.23999786376953,85.41999816894531,64.06068420410156,1374000,GD
